Device,measure_name,time,measure_value::varchar
NYU Berlin,PM25,2024-02-28 22:09:19.572735,25.265926537181084
NYU Berlin,Temperature,2024-02-28 23:09:19.572735,18.66274905745999
NYU Berlin,Humidity,2024-02-28 23:09:19.572735,54.945656582801256
NYU Berlin,PM10,2024-02-28 23:09:19.572735,31.91330518415065
NYU Berlin,PM25,2024-02-28 23:09:19.572735,23.486845320464543
NYU Berlin,Temperature,2024-02-29 00:09:19.572735,19.463284891587595
NYU Berlin,Humidity,2024-02-29 00:09:19.572735,56.44609276862927
NYU Berlin,PM10,2024-02-29 00:09:19.572735,33.325090922969466
NYU Berlin,PM25,2024-02-29 00:09:19.572735,24.919619744084493
NYU Berlin,Temperature,2024-02-29 01:09:19.572735,17.862488313423324
NYU Berlin,Humidity,2024-02-29 01:09:19.572735,45.18187544212074
NYU Berlin,PM10,2024-02-29 01:09:19.572735,29.152681538193548
NYU Berlin,PM25,2024-02-29 01:09:19.572735,23.889707693886017
NYU Berlin,Temperature,2024-02-29 02:09:19.572735,14.83488054821633
NYU Berlin,Humidity,2024-02-29 02:09:19.572735,32.209490414018376
NYU Berlin,PM10,2024-02-29 02:09:19.572735,25.09798280619726
NYU Berlin,PM25,2024-02-29 02:09:19.572735,22.76299813826234
NYU Berlin,Temperature,2024-02-29 03:09:19.572735,12.979271754568668
NYU Berlin,Humidity,2024-02-29 03:09:19.572735,33.49625630523601
NYU Berlin,PM10,2024-02-29 03:09:19.572735,27.536946619481913
NYU Berlin,PM25,2024-02-29 03:09:19.572735,23.433879266519877
NYU Berlin,Temperature,2024-02-29 04:09:19.572735,10.386761213083801
NYU Berlin,Humidity,2024-02-29 04:09:19.572735,29.580822689691953
NYU Berlin,PM10,2024-02-29 04:09:19.572735,24.78593551987832
NYU Berlin,PM25,2024-02-29 04:09:19.572735,15.53100410484022
NYU Berlin,Temperature,2024-02-29 05:09:19.572735,10.260254703930364
NYU Berlin,Humidity,2024-02-29 05:09:19.572735,30.454726949237166
NYU Berlin,PM10,2024-02-29 05:09:19.572735,25.742278085213673
NYU Berlin,PM25,2024-02-29 05:09:19.572735,14.455091120176862
NYU Berlin,Temperature,2024-02-29 06:09:19.572735,9.271213119813057
NYU Berlin,Humidity,2024-02-29 06:09:19.572735,28.081657616822742
NYU Berlin,PM10,2024-02-29 06:09:19.572735,23.835377374764523
NYU Berlin,PM25,2024-02-29 06:09:19.572735,12.961263880073265
NYU Berlin,Temperature,2024-02-29 07:09:19.572735,10.147870654526603
NYU Berlin,Humidity,2024-02-29 07:09:19.572735,31.075060373448046
NYU Berlin,PM10,2024-02-29 07:09:19.572735,26.413416704057326
NYU Berlin,PM25,2024-02-29 07:09:19.572735,14.162773541755728
NYU Berlin,Temperature,2024-02-29 08:09:19.572735,8.645296424736172
NYU Berlin,Humidity,2024-02-29 08:09:19.572735,26.63515038784322
NYU Berlin,PM10,2024-02-29 08:09:19.572735,22.62087701171702
NYU Berlin,PM25,2024-02-29 08:09:19.572735,12.037389911699815
NYU Berlin,Temperature,2024-02-29 09:09:19.572735,9.438648851396701
NYU Berlin,Humidity,2024-02-29 09:09:19.572735,29.174775514972247
NYU Berlin,PM10,2024-02-29 09:09:19.572735,24.6948069652505
NYU Berlin,PM25,2024-02-29 09:09:19.572735,13.077206926179738
NYU Berlin,Temperature,2024-02-29 10:09:19.572735,8.73559055424645
NYU Berlin,Humidity,2024-02-29 10:09:19.572735,27.057110037303396
NYU Berlin,PM10,2024-02-29 10:09:19.572735,22.736738824987906
NYU Berlin,PM25,2024-02-29 10:09:19.572735,11.990907077409025
NYU Berlin,Temperature,2024-02-29 11:09:19.572735,10.355792356039036
NYU Berlin,Humidity,2024-02-29 11:09:19.572735,32.212724002661176
NYU Berlin,PM10,2024-02-29 11:09:19.572735,26.657196195990007
NYU Berlin,PM25,2024-02-29 11:09:19.572735,13.973834701877845
NYU Berlin,Temperature,2024-02-29 12:09:19.572735,9.224738828376893
NYU Berlin,Humidity,2024-02-29 12:09:19.572735,29.387571901083604
NYU Berlin,PM10,2024-02-29 12:09:19.572735,23.386977518334024
NYU Berlin,PM25,2024-02-29 12:09:19.572735,12.038969813751622
NYU Berlin,Temperature,2024-02-29 13:09:19.572735,11.759361638681346
NYU Berlin,Humidity,2024-02-29 13:09:19.572735,44.19297573126041
NYU Berlin,PM10,2024-02-29 13:09:19.572735,30.489238924554932
NYU Berlin,PM25,2024-02-29 13:09:19.572735,14.240107042522594
NYU NY,Temperature,2024-02-26 13:09:19.572735,7.3989881027768725
NYU NY,Humidity,2024-02-26 13:09:19.572735,35.43224930238337
NYU NY,PM10,2024-02-26 13:09:19.572735,56.716777412687435
NYU NY,PM25,2024-02-26 13:09:19.572735,-1.9336246511387143
NYU NY,Temperature,2024-02-26 14:09:19.572735,8.030736761455612
NYU NY,Humidity,2024-02-26 14:09:19.572735,37.90507637382753
NYU NY,PM10,2024-02-26 14:09:19.572735,57.901582209415835
NYU NY,PM25,2024-02-26 14:09:19.572735,1.7238237771246618
NYU NY,Temperature,2024-02-26 15:09:19.572735,12.182848362654282
NYU NY,Humidity,2024-02-26 15:09:19.572735,52.72408302274411
NYU NY,PM10,2024-02-26 15:09:19.572735,74.35175708610596
NYU NY,PM25,2024-02-26 15:09:19.572735,20.782076236694586
NYU NY,Temperature,2024-02-26 16:09:19.572735,13.936415833890763
NYU NY,Humidity,2024-02-26 16:09:19.572735,65.8209039979947
NYU NY,PM10,2024-02-26 16:09:19.572735,78.64471424057331
NYU NY,PM25,2024-02-26 16:09:19.572735,31.64311965767734
NYU NY,Temperature,2024-02-26 17:09:19.572735,16.323497778959297
NYU NY,Humidity,2024-02-26 17:09:19.572735,81.13100927620582
NYU NY,PM10,2024-02-26 17:09:19.572735,90.24311898421529
NYU NY,PM25,2024-02-26 17:09:19.572735,38.28710796119941
NYU NY,Temperature,2024-02-26 18:09:19.572735,14.142111654420695
NYU NY,Humidity,2024-02-26 18:09:19.572735,71.28013348711941
NYU NY,PM10,2024-02-26 18:09:19.572735,77.57700622481484
NYU NY,PM25,2024-02-26 18:09:19.572735,33.53873383501204
NYU NY,Temperature,2024-02-26 19:09:19.572735,16.17506359118502
NYU NY,Humidity,2024-02-26 19:09:19.572735,81.98319922775356
NYU NY,PM10,2024-02-26 19:09:19.572735,88.41032634165306
NYU NY,PM25,2024-02-26 19:09:19.572735,38.55031758156452
NYU NY,Temperature,2024-02-26 20:09:19.572735,17.257901083360924
NYU NY,Humidity,2024-02-26 20:09:19.572735,87.71120056518127
NYU NY,PM10,2024-02-26 20:09:19.572735,94.17348632352623
NYU NY,PM25,2024-02-26 20:09:19.572735,41.220401153979644
NYU NY,Temperature,2024-02-26 21:09:19.572735,15.879403039583329
NYU NY,Humidity,2024-02-26 21:09:19.572735,80.82350874385742
NYU NY,PM10,2024-02-26 21:09:19.572735,86.61436800852235
NYU NY,PM25,2024-02-26 21:09:19.572735,37.942460927389725
NYU NY,Temperature,2024-02-26 22:09:19.572735,15.666771103476298
NYU NY,Humidity,2024-02-26 22:09:19.572735,79.80405844772997
NYU NY,PM10,2024-02-26 22:09:19.572735,85.50920484332414
NYU NY,PM25,2024-02-26 22:09:19.572735,37.387818884780124
NYU NY,Temperature,2024-02-26 23:09:19.572735,16.08359390432133
NYU NY,Humidity,2024-02-26 23:09:19.572735,81.96093732194058
NYU NY,PM10,2024-02-26 23:09:19.572735,87.95533698130728
NYU NY,PM25,2024-02-26 23:09:19.572735,38.25304972063914
NYU NY,Temperature,2024-02-27 00:09:19.572735,16.934074874788617
NYU NY,Humidity,2024-02-27 00:09:19.572735,86.32697081089448
NYU NY,PM10,2024-02-27 00:09:19.572735,92.99241084425462
NYU NY,PM25,2024-02-27 00:09:19.572735,39.98388944862976
NYU NY,Temperature,2024-02-27 01:09:19.572735,16.793599004234636
NYU NY,Humidity,2024-02-27 01:09:19.572735,85.74052378696692
NYU NY,PM10,2024-02-27 01:09:19.572735,93.08056806627268
NYU NY,PM25,2024-02-27 01:09:19.572735,38.97070125756659
NYU NY,Temperature,2024-02-27 02:09:19.572735,13.822439205979997
NYU NY,Humidity,2024-02-27 02:09:19.572735,71.34870806925255
NYU NY,PM10,2024-02-27 02:09:19.572735,78.7222373281345
NYU NY,PM25,2024-02-27 02:09:19.572735,30.13294816388273
NYU NY,Temperature,2024-02-27 03:09:19.572735,12.032327152219146
NYU NY,Humidity,2024-02-27 03:09:19.572735,68.1873893329486
NYU NY,PM10,2024-02-27 03:09:19.572735,76.9571373219473
NYU NY,PM25,2024-02-27 03:09:19.572735,14.637622345504447
NYU NY,Temperature,2024-02-27 04:09:19.572735,8.942971663585643
NYU NY,Humidity,2024-02-27 04:09:19.572735,48.98207675939545
NYU NY,PM10,2024-02-27 04:09:19.572735,65.24089335183486
NYU NY,PM25,2024-02-27 04:09:19.572735,0.5784020566030245
NYU NY,Temperature,2024-02-27 05:09:19.572735,7.352141789231076
NYU NY,Humidity,2024-02-27 05:09:19.572735,37.19848569878852
NYU NY,PM10,2024-02-27 05:09:19.572735,56.550424754498074
NYU NY,PM25,2024-02-27 05:09:19.572735,-2.2685790805217834
NYU NY,Temperature,2024-02-27 06:09:19.572735,6.989047123129973
NYU NY,Humidity,2024-02-27 06:09:19.572735,34.35096917396812
NYU NY,PM10,2024-02-27 06:09:19.572735,54.961403969543504
NYU NY,PM25,2024-02-27 06:09:19.572735,-3.241164517808033
NYU NY,Temperature,2024-02-27 07:09:19.572735,6.718195230975273
NYU NY,Humidity,2024-02-27 07:09:19.572735,32.59434040160539
NYU NY,PM10,2024-02-27 07:09:19.572735,53.398922641310534
NYU NY,PM25,2024-02-27 07:09:19.572735,-3.6217124050100074
NYU NY,Temperature,2024-02-27 08:09:19.572735,7.723319521970332
NYU NY,Humidity,2024-02-27 08:09:19.572735,37.221914824690785
NYU NY,PM10,2024-02-27 08:09:19.572735,61.69906145009902
NYU NY,PM25,2024-02-27 08:09:19.572735,-4.437789701235689
NYU NY,Temperature,2024-02-27 09:09:19.572735,6.505964669309025
NYU NY,Humidity,2024-02-27 09:09:19.572735,31.244033804010652
NYU NY,PM10,2024-02-27 09:09:19.572735,52.048216567926275
NYU NY,PM25,2024-02-27 09:09:19.572735,-3.7993902259979113
NYU NY,Temperature,2024-02-27 10:09:19.572735,7.2737665729404855
NYU NY,Humidity,2024-02-27 10:09:19.572735,34.872358300098796
NYU NY,PM10,2024-02-27 10:09:19.572735,58.0908811121818
NYU NY,PM25,2024-02-27 10:09:19.572735,-4.148745995466755
NYU NY,Temperature,2024-02-27 11:09:19.572735,6.620867230525382
NYU NY,Humidity,2024-02-27 11:09:19.572735,31.728185240530834
NYU NY,PM10,2024-02-27 11:09:19.572735,52.58885916034939
NYU NY,PM25,2024-02-27 11:09:19.572735,-3.5028394425004223
NYU NY,Temperature,2024-02-27 12:09:19.572735,7.478512843308913
NYU NY,Humidity,2024-02-27 12:09:19.572735,35.84699784666165
NYU NY,PM10,2024-02-27 12:09:19.572735,58.72531458719246
NYU NY,PM25,2024-02-27 12:09:19.572735,-3.313467848708903
NYU NY,Temperature,2024-02-27 13:09:19.572735,8.344994234772843
NYU NY,Humidity,2024-02-27 13:09:19.572735,39.96248028057412
NYU NY,PM10,2024-02-27 13:09:19.572735,63.96836620755467
NYU NY,PM25,2024-02-27 13:09:19.572735,-2.18085045439001
NYU NY,Temperature,2024-02-27 14:09:19.572735,8.28145084577477
NYU NY,Humidity,2024-02-27 14:09:19.572735,39.088446816216354
NYU NY,PM10,2024-02-27 14:09:19.572735,59.70922982575148
NYU NY,PM25,2024-02-27 14:09:19.572735,1.7776403711243136
NYU NY,Temperature,2024-02-27 15:09:19.572735,11.245368746565365
NYU NY,Humidity,2024-02-27 15:09:19.572735,48.66692400381393
NYU NY,PM10,2024-02-27 15:09:19.572735,68.63033179920104
NYU NY,PM25,2024-02-27 15:09:19.572735,19.182879376325655
NYU NY,Temperature,2024-02-27 16:09:19.572735,15.073102671820559
NYU NY,Humidity,2024-02-27 16:09:19.572735,71.18941166358962
NYU NY,PM10,2024-02-27 16:09:19.572735,85.0591620164942
NYU NY,PM25,2024-02-27 16:09:19.572735,34.224006885399916
NYU NY,Temperature,2024-02-27 17:09:19.572735,15.093527039929157
NYU NY,Humidity,2024-02-27 17:09:19.572735,75.01781167670958
NYU NY,PM10,2024-02-27 17:09:19.572735,83.44332660806953
NYU NY,PM25,2024-02-27 17:09:19.572735,35.40218567848474
NYU NY,Temperature,2024-02-27 18:09:19.572735,14.601987234736018
NYU NY,Humidity,2024-02-27 18:09:19.572735,73.5980329319379
NYU NY,PM10,2024-02-27 18:09:19.572735,80.09966844305649
NYU NY,PM25,2024-02-27 18:09:19.572735,34.62935205825284
NYU NY,Temperature,2024-02-27 19:09:19.572735,14.784066469027193
NYU NY,Humidity,2024-02-27 19:09:19.572735,74.93293982393617
NYU NY,PM10,2024-02-27 19:09:19.572735,80.80735718997113
NYU NY,PM25,2024-02-27 19:09:19.572735,35.23512932824293
NYU NY,Temperature,2024-02-27 20:09:19.572735,17.203359398554095
NYU NY,Humidity,2024-02-27 20:09:19.572735,87.43399903110438
NYU NY,PM10,2024-02-27 20:09:19.572735,93.87586145110359
NYU NY,PM25,2024-02-27 20:09:19.572735,41.090128641899994
NYU NY,Temperature,2024-02-27 21:09:19.572735,16.988295223039557
NYU NY,Humidity,2024-02-27 21:09:19.572735,86.4675847120886
NYU NY,PM10,2024-02-27 21:09:19.572735,92.66283188466639
NYU NY,PM25,2024-02-27 21:09:19.572735,40.59206294571471
NYU NY,Temperature,2024-02-27 22:09:19.572735,15.46823320973496
NYU NY,Humidity,2024-02-27 22:09:19.572735,78.79273776323312
NYU NY,PM10,2024-02-27 22:09:19.572735,84.42558542277084
NYU NY,PM25,2024-02-27 22:09:19.572735,36.91401999131701
NYU NY,Temperature,2024-02-27 23:09:19.572735,16.92946199470099
NYU NY,Humidity,2024-02-27 23:09:19.572735,86.27142550950978
NYU NY,PM10,2024-02-27 23:09:19.572735,92.58108253131701
NYU NY,PM25,2024-02-27 23:09:19.572735,40.26485344503569
NYU NY,Temperature,2024-02-28 00:09:19.572735,14.670708814506
NYU NY,Humidity,2024-02-28 00:09:19.572735,74.78872397632536
NYU NY,PM10,2024-02-28 00:09:19.572735,80.56327797901034
NYU NY,PM25,2024-02-28 00:09:19.572735,34.63974286812456
NYU NY,Temperature,2024-02-28 01:09:19.572735,15.436804267656802
NYU NY,Humidity,2024-02-28 01:09:19.572735,78.81334329657598
NYU NY,PM10,2024-02-28 01:09:19.572735,85.56036797109665
NYU NY,PM25,2024-02-28 01:09:19.572735,35.82216577486986
NYU NY,Temperature,2024-02-28 02:09:19.572735,13.34955795562051
NYU NY,Humidity,2024-02-28 02:09:19.572735,68.90778821563333
NYU NY,PM10,2024-02-28 02:09:19.572735,76.02906071407358
NYU NY,PM25,2024-02-28 02:09:19.572735,29.102065987993743
NYU NY,Temperature,2024-02-28 03:09:19.572735,12.40069514943132
NYU NY,Humidity,2024-02-28 03:09:19.572735,70.27493663165002
NYU NY,PM10,2024-02-28 03:09:19.572735,79.31316921734346
NYU NY,PM25,2024-02-28 03:09:19.572735,15.085751087280658
NYU NY,Temperature,2024-02-28 04:09:19.572735,9.12733261340093
NYU NY,Humidity,2024-02-28 04:09:19.572735,49.99185097483421
NYU NY,PM10,2024-02-28 04:09:19.572735,66.58584596016274
NYU NY,PM25,2024-02-28 04:09:19.572735,0.5903259177692987
NYU NY,Temperature,2024-02-28 05:09:19.572735,7.312877836909833
NYU NY,Humidity,2024-02-28 05:09:19.572735,36.99982800001578
NYU NY,PM10,2024-02-28 05:09:19.572735,56.24841844872212
NYU NY,PM25,2024-02-28 05:09:19.572735,-2.256463783590888
NYU NY,Temperature,2024-02-28 06:09:19.572735,7.81794879338172
NYU NY,Humidity,2024-02-28 06:09:19.572735,38.424997467301026
NYU NY,PM10,2024-02-28 06:09:19.572735,61.47983183919751
NYU NY,PM25,2024-02-28 06:09:19.572735,-3.6255669456412285
NYU NY,Temperature,2024-02-28 07:09:19.572735,6.720924451208054
NYU NY,Humidity,2024-02-28 07:09:19.572735,32.607581626404595
NYU NY,PM10,2024-02-28 07:09:19.572735,53.42061558339854
NYU NY,PM25,2024-02-28 07:09:19.572735,-3.6231837005638305
NYU NY,Temperature,2024-02-28 08:09:19.572735,6.719811611437069
NYU NY,Humidity,2024-02-28 08:09:19.572735,32.385589477083855
NYU NY,PM10,2024-02-28 08:09:19.572735,53.68236654818246
NYU NY,PM25,2024-02-28 08:09:19.572735,-3.861177914321434
NYU NY,Temperature,2024-02-28 09:09:19.572735,6.913500398942529
NYU NY,Humidity,2024-02-28 09:09:19.572735,33.20117017966264
NYU NY,PM10,2024-02-28 09:09:19.572735,55.308533675886416
NYU NY,PM25,2024-02-28 09:09:19.572735,-4.037385257729142
NYU NY,Temperature,2024-02-28 10:09:19.572735,7.500091351340381
NYU NY,Humidity,2024-02-28 10:09:19.572735,35.9574190709397
NYU NY,PM10,2024-02-28 10:09:19.572735,59.89839110895288
NYU NY,PM25,2024-02-28 10:09:19.572735,-4.277835100629214
NYU NY,Temperature,2024-02-28 11:09:19.572735,6.84595780797998
NYU NY,Humidity,2024-02-28 11:09:19.572735,32.806852926910466
NYU NY,PM10,2024-02-28 11:09:19.572735,54.3767301844814
NYU NY,PM25,2024-02-28 11:09:19.572735,-3.621925979866403
NYU NY,Temperature,2024-02-28 12:09:19.572735,7.268010879567051
NYU NY,Humidity,2024-02-28 12:09:19.572735,34.83799196553597
NYU NY,PM10,2024-02-28 12:09:19.572735,57.0723396841644
NYU NY,PM25,2024-02-28 12:09:19.572735,-3.220201780499526
NYU NY,Temperature,2024-02-28 13:09:19.572735,7.851082076961527
NYU NY,Humidity,2024-02-28 13:09:19.572735,37.59723540303731
NYU NY,PM10,2024-02-28 13:09:19.572735,60.18229363561862
NYU NY,PM25,2024-02-28 13:09:19.572735,-2.051773246726632
NYU NY,Temperature,2024-02-28 14:09:19.572735,8.116650065950026
NYU NY,Humidity,2024-02-28 14:09:19.572735,38.31058715884274
NYU NY,PM10,2024-02-28 14:09:19.572735,58.521016815583174
NYU NY,PM25,2024-02-28 14:09:19.572735,1.7422653474883336
NYU NY,Temperature,2024-02-28 15:09:19.572735,10.798388365019449
NYU NY,Humidity,2024-02-28 15:09:19.572735,46.73251342554483
NYU NY,PM10,2024-02-28 15:09:19.572735,65.90241663833976
NYU NY,PM25,2024-02-28 15:09:19.572735,18.420399200173176
NYU NY,Temperature,2024-02-28 16:09:19.572735,14.461800204062275
NYU NY,Humidity,2024-02-28 16:09:19.572735,68.30226467230878
NYU NY,PM10,2024-02-28 16:09:19.572735,81.60951553174333
NYU NY,PM25,2024-02-28 16:09:19.572735,32.8360232485118
NYU NY,Temperature,2024-02-28 17:09:19.572735,16.608590525968072
NYU NY,Humidity,2024-02-28 17:09:19.572735,82.54797655952676
NYU NY,PM10,2024-02-28 17:09:19.572735,91.81923085914767
NYU NY,PM25,2024-02-28 17:09:19.572735,38.95579900594288
NYU NY,Temperature,2024-02-28 18:09:19.572735,17.208695682559394
NYU NY,Humidity,2024-02-28 18:09:19.572735,86.73656066126541
NYU NY,PM10,2024-02-28 18:09:19.572735,94.39885108455819
NYU NY,PM25,2024-02-28 18:09:19.572735,40.811293125709845
NYU NY,Temperature,2024-02-28 19:09:19.572735,15.927322911076606
NYU NY,Humidity,2024-02-28 19:09:19.572735,80.72752728435448
NYU NY,PM10,2024-02-28 19:09:19.572735,87.0562151659527
NYU NY,PM25,2024-02-28 19:09:19.572735,37.95987279955718
NYU NY,Temperature,2024-02-28 20:09:19.572735,16.38678591527763
NYU NY,Humidity,2024-02-28 20:09:19.572735,83.28386279947857
NYU NY,PM10,2024-02-28 20:09:19.572735,89.41995621743456
NYU NY,PM25,2024-02-28 20:09:19.572735,39.13974739972154
NYU NY,Temperature,2024-02-28 21:09:19.572735,16.814080910068412
NYU NY,Humidity,2024-02-28 21:09:19.572735,85.58086296237113
NYU NY,PM10,2024-02-28 21:09:19.572735,91.71257811389047
NYU NY,PM25,2024-02-28 21:09:19.572735,40.17579290417585
NYU NY,Temperature,2024-02-28 22:09:19.572735,15.214941167350636
NYU NY,Humidity,2024-02-28 22:09:19.572735,77.50250809042593
NYU NY,PM10,2024-02-28 22:09:19.572735,83.04311797020051
NYU NY,PM25,2024-02-28 22:09:19.572735,36.30955357363125
NYU NY,Temperature,2024-02-28 23:09:19.572735,16.51964156630171
NYU NY,Humidity,2024-02-28 23:09:19.572735,84.1830075448993
NYU NY,PM10,2024-02-28 23:09:19.572735,90.33992336651134
NYU NY,PM25,2024-02-28 23:09:19.572735,39.29014087038661
NYU NY,Temperature,2024-02-29 00:09:19.572735,16.64526910715755
NYU NY,Humidity,2024-02-29 00:09:19.572735,84.85468919783612
NYU NY,PM10,2024-02-29 00:09:19.572735,91.406452071997
NYU NY,PM25,2024-02-29 00:09:19.572735,39.301975734980175
NYU NY,Temperature,2024-02-29 01:09:19.572735,13.935462834652741
NYU NY,Humidity,2024-02-29 01:09:19.572735,71.14817272674252
NYU NY,PM10,2024-02-29 01:09:19.572735,77.23900020411519
NYU NY,PM25,2024-02-29 01:09:19.572735,32.33819974373771
NYU NY,Temperature,2024-02-29 02:09:19.572735,15.616360407061794
NYU NY,Humidity,2024-02-29 02:09:19.572735,80.60857589488603
NYU NY,PM10,2024-02-29 02:09:19.572735,88.93906580790362
NYU NY,PM25,2024-02-29 02:09:19.572735,34.04370036591827
NYU NY,Temperature,2024-02-29 03:09:19.572735,11.39350546714207
NYU NY,Humidity,2024-02-29 03:09:19.572735,64.56717668383979
NYU NY,PM10,2024-02-29 03:09:19.572735,72.87132021269043
NYU NY,PM25,2024-02-29 03:09:19.572735,13.860480030973022
NYU NY,Temperature,2024-02-29 04:09:19.572735,9.366816191783144
NYU NY,Humidity,2024-02-29 04:09:19.572735,51.30354058542492
NYU NY,PM10,2024-02-29 04:09:19.572735,68.33292994795721
NYU NY,PM25,2024-02-29 04:09:19.572735,0.6058149296403008
NYU NY,Temperature,2024-02-29 05:09:19.572735,7.982498283518844
NYU NY,Humidity,2024-02-29 05:09:19.572735,40.38780218779414
NYU NY,PM10,2024-02-29 05:09:19.572735,61.39893400807949
NYU NY,PM25,2024-02-29 05:09:19.572735,-2.46308206988289
NYU NY,Temperature,2024-02-29 06:09:19.572735,7.37820567329673
NYU NY,Humidity,2024-02-29 06:09:19.572735,36.263672454551774
NYU NY,PM10,2024-02-29 06:09:19.572735,58.02172104955458
NYU NY,PM25,2024-02-29 06:09:19.572735,-3.421636456597485
NYU NY,Temperature,2024-02-29 07:09:19.572735,6.877209573530091
NYU NY,Humidity,2024-02-29 07:09:19.572735,33.36582253806852
NYU NY,PM10,2024-02-29 07:09:19.572735,54.66283270718561
NYU NY,PM25,2024-02-29 07:09:19.572735,-3.707435459670573
NYU NY,Temperature,2024-02-29 08:09:19.572735,7.267764008352264
NYU NY,Humidity,2024-02-29 08:09:19.572735,35.026401810167194
NYU NY,PM10,2024-02-29 08:09:19.572735,58.05977816670044
NYU NY,PM25,2024-02-29 08:09:19.572735,-4.1760292547172675
NYU NY,Temperature,2024-02-29 09:09:19.572735,6.528174844399565
NYU NY,Humidity,2024-02-29 09:09:19.572735,31.350695228809865
NYU NY,PM10,2024-02-29 09:09:19.572735,52.22589967287416
NYU NY,PM25,2024-02-29 09:09:19.572735,-3.8123606502848397
NYU NY,Temperature,2024-02-29 10:09:19.572735,6.627458917266621
NYU NY,Humidity,2024-02-29 10:09:19.572735,31.77378867805432
NYU NY,PM10,2024-02-29 10:09:19.572735,52.92923881707228
NYU NY,PM25,2024-02-29 10:09:19.572735,-3.7801108088096083
NYU NY,Temperature,2024-02-29 11:09:19.572735,7.463257005555836
NYU NY,Humidity,2024-02-29 11:09:19.572735,35.76504293549694
NYU NY,PM10,2024-02-29 11:09:19.572735,59.27987344816793
NYU NY,PM25,2024-02-29 11:09:19.572735,-3.948514612715489
NYU NY,Temperature,2024-02-29 12:09:19.572735,7.695359760878203
NYU NY,Humidity,2024-02-29 12:09:19.572735,36.88641720048631
NYU NY,PM10,2024-02-29 12:09:19.572735,60.42811348830194
NYU NY,PM25,2024-02-29 12:09:19.572735,-3.4095451443573803
NYU NY,Temperature,2024-02-29 13:09:19.572735,8.098603374573509
NYU NY,Humidity,2024-02-29 13:09:19.572735,38.78256455924257
NYU NY,PM10,2024-02-29 13:09:19.572735,62.07966259290748
NYU NY,PM25,2024-02-29 13:09:19.572735,-2.1164595627601654
NYU Prague,Temperature,2024-02-26 13:09:19.572735,9.12865580008509
NYU Prague,Humidity,2024-02-26 13:09:19.572735,53.08474406877462
NYU Prague,PM10,2024-02-26 13:09:19.572735,56.52081200903177
NYU Prague,PM25,2024-02-26 13:09:19.572735,-13.714281482799043
NYU Prague,Temperature,2024-02-26 14:09:19.572735,9.986932867616803
NYU Prague,Humidity,2024-02-26 14:09:19.572735,84.4221388717926
NYU Prague,PM10,2024-02-26 14:09:19.572735,58.069064407310705
NYU Prague,PM25,2024-02-26 14:09:19.572735,-4.620560182260767
NYU Prague,Temperature,2024-02-26 15:09:19.572735,11.069971385836698
NYU Prague,Humidity,2024-02-26 15:09:19.572735,77.47230197406925
NYU Prague,PM10,2024-02-26 15:09:19.572735,54.700919980874644
NYU Prague,PM25,2024-02-26 15:09:19.572735,25.95105535334112
NYU Prague,Temperature,2024-02-26 16:09:19.572735,15.561230303957782
NYU Prague,Humidity,2024-02-26 16:09:19.572735,93.83032665577925
NYU Prague,PM10,2024-02-26 16:09:19.572735,84.91535328609628
NYU Prague,PM25,2024-02-26 16:09:19.572735,56.88588995266129
NYU Prague,Temperature,2024-02-26 17:09:19.572735,15.225101693837198
NYU Prague,Humidity,2024-02-26 17:09:19.572735,88.42889336636782
NYU Prague,PM10,2024-02-26 17:09:19.572735,91.26009092236481
NYU Prague,PM25,2024-02-26 17:09:19.572735,59.354996536136035
NYU Prague,Temperature,2024-02-26 18:09:19.572735,15.047505114186425
NYU Prague,Humidity,2024-02-26 18:09:19.572735,86.22462876590428
NYU Prague,PM10,2024-02-26 18:09:19.572735,91.62255965690578
NYU Prague,PM25,2024-02-26 18:09:19.572735,59.93656877438245
NYU Prague,Temperature,2024-02-26 19:09:19.572735,14.658003870116094
NYU Prague,Humidity,2024-02-26 19:09:19.572735,83.4372434785525
NYU Prague,PM10,2024-02-26 19:09:19.572735,89.65217199223693
NYU Prague,PM25,2024-02-26 19:09:19.572735,58.9443966439381
NYU Prague,Temperature,2024-02-26 20:09:19.572735,14.682626911085652
NYU Prague,Humidity,2024-02-26 20:09:19.572735,83.23321552401045
NYU Prague,PM10,2024-02-26 20:09:19.572735,89.99312991646141
NYU Prague,PM25,2024-02-26 20:09:19.572735,59.294374754012416
NYU Prague,Temperature,2024-02-26 21:09:19.572735,13.961051876248167
NYU Prague,Humidity,2024-02-26 21:09:19.572735,78.87576953214435
NYU Prague,PM10,2024-02-26 21:09:19.572735,85.71270911154073
NYU Prague,PM25,2024-02-26 21:09:19.572735,56.43393413444271
NYU Prague,Temperature,2024-02-26 22:09:19.572735,16.490726951114755
NYU Prague,Humidity,2024-02-26 22:09:19.572735,92.79040024751745
NYU Prague,PM10,2024-02-26 22:09:19.572735,101.44355696851242
NYU Prague,PM25,2024-02-26 22:09:19.572735,66.52886887807631
NYU Prague,Temperature,2024-02-26 23:09:19.572735,16.606268118340626
NYU Prague,Humidity,2024-02-26 23:09:19.572735,92.72454466069897
NYU Prague,PM10,2024-02-26 23:09:19.572735,102.46424449277453
NYU Prague,PM25,2024-02-26 23:09:19.572735,66.6157693829682
NYU Prague,Temperature,2024-02-27 00:09:19.572735,13.761886095287803
